category	es	de	topics
Palabras	donde	wo	Palabras
Palabras	cuándo	wann	Palabras
Palabras	quién	wer	Palabras
Palabras	por qué	warum	Palabras
Palabras	seguro	sicher	Palabras
Palabras	Claro	Ja, natürlich!	Palabras
Palabras	además	außerdem	Palabras
Palabras	ahora	jetzt	Calendario
Palabras	con	mit	Palabras
Palabras	siempre	immer	Palabras
Palabras	Qué	Was für ein? Was?	Palabras
Palabras	nada	nichts	Palabras
Palabras	Quién	Wer?	Palabras
Palabras	trabajar	arbeiten	Palabras
Palabras	en	in, auf, an	Palabras
Palabras	quizás	vielleicht	Palabras
Palabras	escuchar algo	etw. hören	Escuela
Palabras	tener	haben	Palabras
Palabras	contestar	antworten	Escuela
Palabras	preguntar	fragen	Escuela
Palabras	el chico 	der Junge	Palabras
Palabras	Adelante!	Herein!	
Palabras	¿Qué pasa?	Was ist los?	
Palabras	el problema	das Problem	Palabras
Palabras	buscar algo	etw. suchen	Palabras
Palabras	nuevo	neu	Palabras
Palabras	largo	lang	Palabras
Palabras	genial	großartig	Palabras
Palabras	diferente	anders	Palabras
Palabras	importante	wichtig	Palabras
Palabras	malo	schlecht	Palabras
Palabras	divertido	lustig	Palabras
Palabras	serio	ernst	Palabras
Palabras	fuerte	stark	Palabras
Palabras	fácil	einfach	Palabras
Palabras	difícil	schwierig	Palabras
Palabras	pobre	arm	Palabras
Palabras	rico	reich	Palabras
Palabras	lindo, linda	schön	Palabras
Palabras	feo	hässlich	Palabras
Palabras	alto	hoch	Palabras
Palabras	pequeño, pequeña	klein	Palabras
Palabras	grande	groß	Palabras
Palabras	viejo	alt	Palabras
Palabras	joven	jung	Palabras
Palabras	amable	freundlich, nett	Palabras
Palabras	malo	böse, gemein	Palabras
Palabras	simpático	sympathisch	Palabras
Palabras	el secreto	das Geheimnis	Palabras
Palabras	la idea	die Idee	Palabras
Palabras	ni idea	keine Ahnung	Palabras
Palabras	la sorpresa	die Überraschung	Palabras
Palabras	ahora	jetzt	Calendario
Palabras	hoy	heute	Calendario
Palabras	mañana	morgen	Calendario
Palabras	ayer	gestern	Calendario
Palabras	el segundo	die Sekunde	Calendario
Palabras	el minuto	die Minute	Calendario
Palabras	la hora	die Stunde, die Uhrzeit	Calendario
Palabras	el dia	der Tag	Calendario
Palabras	la semana	die Woche	Calendario
Palabras	el mes	der Monat	Calendario
Palabras	el año	das Jahr	Calendario
Palabras	temprano	früh	Calendario
Palabras	tarde	spät	Calendario
Palabras	lunes	Montag	Calendario
Palabras	martes	Dienstag	Calendario
Palabras	miércoles	Mittwoch	Calendario
Palabras	jueves	Donnerstag	Calendario
Palabras	viernes	Freitag	Calendario
Palabras	sábado	Samstag	Calendario
Palabras	domingo	Sonntag	Calendario
Palabras	la primavera	der Frühling	Calendario
Palabras	el verano	der Sommer	Calendario
Palabras	el otoño	der Herbst	Calendario
Palabras	el invierno	der Winter	Calendario
Palabras	enero	Januar	Calendario
Palabras	febrero	Februar	Calendario
Palabras	marzo	März	Calendario
Palabras	abril	April	Calendario
Palabras	mayo	Mai	Calendario
Palabras	junio	Juni	Calendario
Palabras	julio	Juli	Calendario
Palabras	agosto	August	Calendario
Palabras	septiembre	September	Calendario
Palabras	octubre	Oktober	Calendario
Palabras	noviembre	November	Calendario
Palabras	diciembre	Dezember	Calendario
Palabras	el tiempo	die Zeit	Calendario
Palabras	¿Qué hora es?	Wie spät ist es?	
Numeros	el número	die Nummer, die Zahl	Numeros
Numeros	uno	eins	Numeros
Numeros	dos	zwei	Numeros
Numeros	tres	drei	Numeros
Numeros	cuatro	vier	Numeros
Numeros	cinco	fünf	Numeros
Numeros	seis	sechs	Numeros
Numeros	siete	sieben	Numeros
Numeros	ocho	acht	Numeros
Numeros	nueve	neun	Numeros
Numeros	diez	zehn	Numeros
Numeros	once	elf	Numeros
Numeros	doce	zwölf	Numeros
Numeros	trece	dreizehn	Numeros
Numeros	catorce	vierzehn	Numeros
Numeros	quince	fünfzehn	Numeros
Numeros	dieciséis	sechszehn	Numeros
Numeros	diecisiete	siebzehn	Numeros
Numeros	dieciocho	achtzehn	Numeros
Numeros	diecinueve	neunzehn	Numeros
Numeros	veinte	zwanzig	Numeros
Numeros	treinta	dreißig	Numeros
Numeros	cuarenta	vierzig	Numeros
Numeros	cincuenta	fünfzig	Numeros
Numeros	sesenta	sechzig	Numeros
Numeros	setenta	siebzig	Numeros
Numeros	ochenta	achtzig	Numeros
Numeros	noventa	neunzig	Numeros
Numeros	cien	hundert	Numeros
Numeros	doscientos	zweihundert	Numeros
Numeros	mil	tausend	Numeros
Numeros	millón	Million	Numeros
Unidad2	¿De qué color es…?	Welche Farbe hat…?	
Unidad2	El gato es de color negro.	Die Katze ist schwarz.	
Unidad2	Veo…	Ich sehe…	Palabras
Unidad2	Veo un perro, es de color blanco.	Ich sehe einen Hund, er ist weiß.	
Unidad2	¿Qué ves? 	Was siehst du?	Palabras
Unidad2	¿Qué es? 	Was ist das?	Palabras
Unidad2	la cosa (la cosita)	die (kleine) Sache	Palabras
Unidad2	No es correcto. 	Das ist nicht richtig.	Palabras
Unidad2	mi mejor amigo	mein bester Freund	Casa_Familia
Unidad2	la mejor amiga	die beste Freundin	Casa_Familia
Unidad2	la mascota 	das Haustier	Casa_Familia
Unidad2	el lugar 	der Ort, der Platz	Palabras
Unidad2	la ciudad 	die Stadt	Casa_Familia
Unidad2	favorito, favorita 	Lieblings-	Palabras
Unidad2	Mi animal favorito es el perro.	Mein Lieblingstier ist der Hund.	
Unidad2	el padre 	der Vater	Casa_Familia
Unidad2	la madre 	die Mutter	Casa_Familia
Unidad2	el hermano	der Bruder	Casa_Familia
Unidad2	la hermana	die Schwester	Casa_Familia
Unidad2	mis padres	meine Eltern	Casa_Familia
Unidad2	¿Cómo se llama…? 	Wie heißt…?	Saludar
Unidad2	¿Cómo se llama tu madre? 	Wie heißt deine Mutter?	Saludar
Unidad2	¿Cuál es el apellido de…?	Wie ist der Nachname von..?	
Unidad2	¿Tienes una mascota? 	Hast du ein Haustier?	Casa_Familia
Unidad2	el nombre 	der Name	Saludar
Unidad2	la edad 	das Alter	Saludar
Unidad2	el color favorito 	die Lieblingsfarbe	Colores
Unidad2	el año 	das Jahr	Calendario
Unidad2	el número de teléfono 	die Telefonnummer	Casa_Familia
Unidad2	el móvil 	das Handy	Casa_Familia
Unidad2	¿Cuál es tu número de móvil?	Wie lautet deine Handynummer?	
Unidad2	el teléfono 	das Telefon	Casa_Familia
Unidad2	el hámster 	der Hamster	Animales
Unidad2	¿Cuántos años tienes? 	Wie alt bist du?	Saludar
Unidad2	el profesor, la profesora 	der Lehrer, die Lehrerin	Casa_Familia
Unidad2	nosotros, nosotras 	wir	Palabras
Unidad2	¿Cuál es tu color favorito? 	Was ist deine Lieblingsfarbe?	Colores
Unidad2	Yo soy de Alemania.	Ich bin aus Deutschland.	
Unidad2	tu eres	du bist	Palabras
Unidad2	el es	er ist	Palabras
Unidad2	ella es	sie ist	Palabras
Unidad2	nosotros somos	wir sind	Palabras
Unidad2	vosotros sois	ihr seid	Palabras
Unidad2	Mira.	Schau mal	
Unidad2	ahora	jetzt	Calendario
Unidad2	¿Verdad?	..nicht wahr?	
Unidad2	El regalo es para ti.	Das Geschenk ist für Dich.	
Unidad2	Pasa, pasa	Komm rein!	Saludar
Unidad2	tener algo	etwas haben	Palabras
Unidad2	Tengo un perro	Ich habe einen Hund	Palabras
Unidad2	¿Tienes un hermano?	Hast Du einen Bruder?	
Unidad2	Basti tiene un gato.	Basti hat eine Katze.	
Unidad2	Tenemos una casa	Wir haben ein Haus	Palabras
Unidad2	¿Tenéis mascotas?	Habt ihr Haustiere?	
Unidad2	Max y Moritz no tienen mascotas.	Max und Moritz haben keine Haustiere.	
Unidad2	para	für	Palabras
Unidad2	Tengo un regalo para mi amiga.	Ich habe ein Geschenk für meine Freundin.	
Unidad2	Vale.	Einverstanden, OK	
Unidad2	el chico	der Junge	Casa_Familia
Unidad2	la chica	das Mädchen	Casa_Familia
Unidad2	Bueno...	Nun (gut).., Also...	
Unidad2	el momento	der Moment	Palabras
Unidad2	Entiendo	Ich verstehe.	Palabras
Unidad2	Tu eres de Berlin, ¿verdad?	Du bist aus Berlin, nicht wahr?	
Unidad2	Qué sorpresa	Was für eine Überraschung	Palabras
Unidad2	la sorpresa	die Überraschung	Palabras
Unidad2	Muchas gracias	Vielen Dank	Saludar
Unidad2	Por favor	Bitte	Saludar
Unidad2	¿Qué pasa?	Was ist los? Was geht ab?	
Unidad2	la caja	die Kiste	Palabras
Unidad2	¿Qué tienes en la caja?	Was hast du in der Schachtel?	
Unidad2	nada	nichts	Palabras
Unidad2	el secreto	das Geheimnis	Palabras
Unidad2	la tontería	die Dummheit	Palabras
Unidad2	ni idea	keine Ahnung	Palabras
Unidad2	A ver..	(Lass) mal sehen...	
Unidad2	Qué asco!	Wie eklig!	
Unidad3	el barrio	das (Stadt-)Viertel	Casa_Familia
Unidad3	la casa	das Haus; die Wohnung	Casa_Familia
Unidad3	la heladería	die Eisdiele	Palabras
Unidad3	la panadería	die Bäckerei	Palabras
Unidad3	el restaurante	das Restaurant	Palabras
Unidad3	la farmacia	die Apotheke	Palabras
Unidad3	el metro	die U-Bahn	Palabras
Unidad3	la zapatería	das Schuhgeschäft	Palabras
Unidad3	el zapato	der Schuh	Palabras
Unidad3	el diálogo	der Dialog; das Gespräch	Escuela
Unidad3	en	in; auf; an	Palabras
Unidad3	No tenemos heladería en el barrio.	Wir haben keine Eisdiele im Viertel.	
Unidad3	la cafetería	das Café; die Cafeteria	Palabras
Unidad3	el centro comercial	das Einkaufszentrum	Palabras
Unidad3	el cine	das Kino	Palabras
Unidad3	la parada	die Haltestelle	Palabras
Unidad3	La parada de metro se llama Karlstrasse.	Die U-Bahn-Haltestelle heißt Karlstrasse.	
Unidad3	el autobús	der Bus	Palabras
Unidad3	la plaza	der Platz	Palabras
Unidad3	el supermercado	der Supermarkt	Palabras
Unidad3	la tienda	der Laden; das Geschäft	Palabras
Unidad3	la ropa	die Kleidung	Palabras
Unidad3	Mis padres tienen una tienda de ropa.	Meine Eltern haben ein Bekleidungsgeschäft.	
Unidad3	el polideportivo	das Sportzentrum	Palabras
Unidad3	hay	es gibt; da ist, da sind	Palabras
Unidad3	En mi ciudad no hay metro.	In meiner Stadt gibt es keine U-Bahn.	
Unidad3	¿Dónde está mi amiga?	Wo ist meine Freundin?	
Unidad3	estar	sein (sich befinden)	Palabras
Unidad3	Mis amigos están en el parque.	Meine Freunde sind im Park.	
Unidad3	el problema	das Problem	Palabras
Unidad3	Tengo un problema en el instituto.	Ich habe ein Problem in der Schule.	
Unidad3	con	mit	Palabras
Unidad3	Estoy con mis padres en la heladería.	Ich bin mit meinen Eltern in der Eisdiele.	
Unidad3	Estoy..	Ich bin (befinde mich)	
Unidad3	Estás..	Du bist (befindest Dich)	
Unidad3	Estámos..	Wir sind (befinden uns)	
Unidad3	el parque	der Park	Palabras
Unidad3	ahí	da	Palabras
Unidad3	¿Dónde está la panadería?	Wo ist die Bäckerei?	
Unidad3	en casa	zu Hause	Casa_Familia
Unidad3	Mis padres no están en casa.	Meine Eltern sind nicht zu Hause.	
Unidad3	Lo siento	Es tut mir leid	Saludar
Unidad3	Lo siento, no hay tomates.	Tut mir leid, es gibt keine Tomaten.	
Unidad3	aquí	hier	Palabras
Unidad3	Tu perro está aquí.	Dein Hund ist hier.	
Unidad3	importante	wichtig	Palabras
Unidad3	Mi perro es muy importante para mí.	Mein Hund ist sehr wichtig für mich.	
Unidad3	el tiempo	die Zeit	Calendario
Unidad3	Lo siento, pero no tengo tiempo.	Tut mir leid, aber ich habe keine Zeit.	
Unidad3	además	außerdem	Palabras
Unidad3	genial	genial	Palabras
Unidad3	De nada	Bitte (gern geschehen)	Saludar
Unidad3	Muchas gracias - De nada.	Vielen Dank -Gern geschehen	
Unidad3	el balcón	der Balkon	Casa_Familia
Unidad3	¿Tiene la casa un balcón?	Hat die Wohnung einen Balkon?	
Unidad3	allí	dort	Palabras
Unidad3	Aquí está la biblioteca y allí hay una farmacia.	Hier ist die Bibliothek und dort ist eine Apotheke.	
Unidad3	la calle	die Straße	Palabras
Unidad3	encima de	auf	Palabras
Unidad3	debajo de	unter	Palabras
Unidad3	Debajo de mi casa hay una panadería.	Unter meiner Wohnung ist eine Bäckerei.	
Unidad3	delante de	vor	Palabras
Unidad3	detrás de	hinter	Palabras
Unidad3	El polideportivo está detrás del centro comercial.	Das Sportzentrum ist hinter dem Einkaufszentrum.	
Unidad3	derecha	rechts	Palabras
Unidad3	izquierda	links	Palabras
Unidad3	cerca de	in der Nähe von	Palabras
Unidad3	Mi casa está cerca del parque.	Mein Haus ist in der Nähe des Parks.	
Unidad3	buscar algo	etw. suchen	Palabras
Unidad3	Busco un regalo para mi madre.	Ich suche ein Geschenk für meine Mutter.	
Unidad3	después	dann; danach	Palabras
Unidad3	el baño	das Bad; das Badezimmer; die Toilette	Casa_Familia
Unidad3	la cocina	die Küche	Casa_Familia
Unidad3	el pasillo	der Flur	Casa_Familia
Unidad3	En el pasillo hay un gato.	Im Flur ist eine Katze.	
Unidad3	el salón	das Wohnzimmer	Casa_Familia
Unidad3	Mis padres están en el salón.	Meine Eltern sind im Wohnzimmer.	
Unidad3	la habitación	das (Schlaf-)Zimmer	Casa_Familia
Unidad3	Mi mochila está en mi habitación.	Mein Rucksack ist in meinem Zimmer.	
Unidad3	porque	weil	Palabras
Unidad3	No tengo tiempo porque estoy en el instituto.	Ich habe keine Zeit, weil ich in der Schule bin.	
Unidad3	la cosa	die Sache; das Ding	Palabras
Unidad3	la cosita	die (kleine) Sache	Palabras
Unidad3	el libro	das Buch	Escuela
Unidad3	Este es mi libro favorito.	Das ist mein Lieblingsbuch.	
Unidad3	la familia	die Familie	Casa_Familia
Unidad3	el enfermero	der Krankenpfleger	Palabras
Unidad3	la enfermera	die Krankenpflegerin	Palabras
Unidad3	La enfermera trabaja en el hospital.	Die Krankenpflegerin arbeitet im Krankenhaus.	
Unidad3	trabajar	arbeiten	Palabras
Unidad3	Mi madre trabaja en un instituto.	Meine Mutter arbeitet an einem Gymnasium.	
Unidad3	el hospital	das Krankenhaus	Palabras
Unidad3	hablar	sprechen; reden	Escuela
Unidad3	Hablo con mi hermano.	Ich spreche mit meinem Bruder.	
Unidad3	el inglés	Englisch; die englische Sprache	Escuela
Unidad3	Mi padre habla muy bien inglés.	Mein Vater spricht sehr gut Englisch.	
Unidad3	un poco	ein bisschen	Palabras
Unidad3	Sí, un poco	Ja, ein bisschen	Palabras
Unidad3	el aeropuerto	der Flughafen	Palabras
Unidad3	la pasión	die Leidenschaft	Palabras
Unidad3	Mi pasión son los animales, sobre todo los gatos.	Tiere sind meine Leidenschaft, vor allem Katzen.	
Unidad3	sobre todo	vor allem	Palabras
Unidad3	el hobby	das Hobby	Palabras
Unidad3	¿Qué hobbies tienes?	Welche Hobbys hast du?	
Unidad3	la música	die Musik	Palabras
Unidad3	Escuchamos música	Wir hören Musik	Palabras
Unidad3	escuchar algo	etw. hören	Escuela
Unidad3	la canción	das Lied	Palabras
Unidad3	Escucho canciones en inglés.	Ich höre Lieder auf Englisch.	
Unidad3	el español	Spanisch; die spanische Sprache	Escuela
Unidad3	tocar algo	etw. spielen (Musikinstrument)	Palabras
Unidad3	María toca la guitarra muy bien.	María spielt sehr gut Gitarre.	
Unidad3	la guitarra	die Gitarre	Palabras
Unidad3	el fútbol	der Fußball	Palabras
Unidad3	la moda	die Mode	Palabras
Unidad3	mirar algo	(etw.) anschauen	Palabras
Unidad3	¿Miramos fotos de tu mascota?	Schauen wir Fotos von deinem Haustier an?	
Unidad3	la página (web)	die (Web-)Seite	Palabras
Unidad3	el Internet	das Internet	Palabras
Unidad3	Miro vídeos en Internet.	Ich schaue Videos im Internet an.	
Unidad3	grabar algo	etw. filmen; etw. aufnehmen	Palabras
Unidad3	Grabo un vídeo para el instituto.	Ich drehe ein Video für die Schule.	
Unidad3	el vídeo	das Video	Palabras
Unidad3	siempre	immer	Palabras
Unidad3	Sara siempre trabaja en casa.	Sara arbeitet immer zu Hause.	
Unidad3	el desastre	die Katastrophe	Palabras
Unidad3	estudiar algo	etw. lernen	Escuela
Unidad3	Yo estudio español en el instituto.	Ich lerne Spanisch in der Schule.	
Unidad3	el francés	Französisch; die französische Sprache	Escuela
Unidad3	¿Hablas francés?	Sprichst du Französisch?	
Unidad3	horrible	schrecklich	Palabras
Unidad3	el alemán	Deutsch; die deutsche Sprache	Escuela
Unidad3	Hablo muy bien alemán.	Ich spreche sehr gut Deutsch.	
Unidad3	Menos mal	Gott sei Dank!	Palabras
Unidad3	el idioma	die Sprache	Escuela
Unidad3	¿Qué idiomas hablas?	Welche Sprachen sprichst du?	
Unidad3	el saludo	der Gruß	Saludar
Unidad3	el instrumento	das (Musik-)Instrument	Palabras
Unidad3	¿Qué instrumento tocas?	Welches Musikinstrument spielst du?	
Unidad3	montar a caballo	reiten	Palabras
Unidad3	practicar algo	etw. ausüben	Palabras
Unidad3	Practico deporte en el parque.	Ich mache im Park Sport.	
Unidad3	el deporte	der Sport	Palabras
Unidad4	los abuelos	die Großeltern (Pl.)	Casa_Familia
Unidad4	el abuelo / la abuela	der Großvater / die Großmutter	Casa_Familia
Unidad4	Mi abuelo se llama Yusuf y mi abuela se llama Marta.	Mein Großvater heißt Yusuf und meine Großmutter heißt Marta.	
Unidad4	el tío	der Onkel	Casa_Familia
Unidad4	la tía	die Tante	Casa_Familia
Unidad4	el novio / la novia	der feste Freund / die feste Freundin	Casa_Familia
Unidad4	los hijos	die Kinder (Pl.)	Casa_Familia
Unidad4	Mi tío no tiene hijos.	Mein Onkel hat keine Kinder.	
Unidad4	el hijo / la hija	der Sohn / die Tochter	Casa_Familia
Unidad4	el primo / la prima	der Cousin / die Cousine	Casa_Familia
Unidad4	la estantería	das Regal	Casa_Familia
Unidad4	Los libros están en la estantería.	Die Bücher sind im Regal.	
Unidad4	el póster	das Poster	Casa_Familia
Unidad4	la pared	die Wand	Casa_Familia
Unidad4	En la pared tengo un póster de mis animales favoritos.	An der Wand habe ich ein Poster mit meinen Lieblingstieren.	
Unidad4	la cama	das Bett	Casa_Familia
Unidad4	la tableta	das Tablet	Palabras
Unidad4	la mesa	der Tisch	Casa_Familia
Unidad4	Los libros están en la mesa.	Die Bücher liegen auf dem Tisch.	
Unidad4	la tele(visión)	das Fernsehen	Casa_Familia
Unidad4	Veo la tele.	Ich sehe fern.	
Unidad4	el armario	der Schrank	Casa_Familia
Unidad4	La ropa está en el armario.	Die Kleidung ist im Schrank.	
Unidad4	el espejo	der Spiegel	Casa_Familia
Unidad4	la lámpara	die Lampe	Casa_Familia
Unidad4	el suelo	der Boden	Casa_Familia
Unidad4	la silla	der Stuhl	Casa_Familia
Unidad4	El gato está en la silla.	Die Katze ist auf dem Stuhl.	
Unidad4	aprender algo	etw. lernen	Escuela
Unidad4	Aprendo inglés en el instituto.	Ich lerne Englisch in der Schule.	
Unidad4	leer algo	etw. lesen	Escuela
Unidad4	En el balcón leo libros.	Auf dem Balkon lese ich Bücher.	
Unidad4	el cómic	der Comic	Palabras
Unidad4	beber algo	etw. trinken	Comida_Bebida
Unidad4	el zumo	der Saft	Comida_Bebida
Unidad4	la fruta	das Obst	Comida_Bebida
Unidad4	el agua	das Wasser	Comida_Bebida
Unidad4	¿Qué bebes? ¿Agua o zumo?	Was trinkst du? Wasser oder Saft?	
Unidad4	Bebo un zumo de frutas.	Ich trinke einen Fruchtsaft.	
Unidad4	comer algo	etw. essen	Comida_Bebida
Unidad4	el chocolate	die Schokolade	Comida_Bebida
Unidad4	el plátano	die Banane	Comida_Bebida
Unidad4	escribir algo	etw. schreiben	Escuela
Unidad4	el poema	das Gedicht	Escuela
Unidad4	Escribo poemas.	Ich schreibe Gedichte.	
Unidad4	ya no	nicht mehr	Palabras
Unidad4	Ya no tengo tiempo.	Ich habe keine Zeit mehr.	
Unidad4	con nosotros/nosotras	mit uns	Palabras
Unidad4	(No) es cierto.	Das stimmt (nicht).	
Unidad4	el castigo	die Strafe	Palabras
Unidad4	hacer algo	etw. machen	Palabras
Unidad4	¿Qué haces? 	Was machst du?	Palabras
Unidad4	los deberes 	die Hausaufgaben	Escuela
Unidad4	Hago los deberes. 	Ich mache Hausaufgaben.	Escuela
Unidad4	ver algo	etw. sehen	Palabras
Unidad4	seguro 	sicher	Palabras
